L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
2,0.19,0.8,0.8888888888888888,"[0.555, 0.575, 0.64, 0.68, 0.7, 0.7, 0.725, 0.735, 0.74, 0.745, 0.75, 0.755, 0.765, 0.775, 0.775, 0.785, 0.785, 0.795, 0.795, 0.8]","[0.7138263665594855, 0.7301587301587301, 0.7804878048780488, 0.8095238095238095, 0.8235294117647058, 0.8235294117647058, 0.8405797101449275, 0.8472622478386167, 0.8505747126436781, 0.8538681948424068, 0.8571428571428571, 0.8603988603988604, 0.8668555240793201, 0.8732394366197183, 0.8732394366197183, 0.8795518207282913, 0.8795518207282913, 0.8857938718662952, 0.8857938718662952, 0.8888888888888888]","[0.6946078538894653, 0.6933537721633911, 0.6922701597213745, 0.6912417411804199, 0.6902206540107727, 0.6891902685165405, 0.6881471276283264, 0.6870960593223572, 0.6860462427139282, 0.6850066781044006, 0.6839858889579773, 0.6829909086227417, 0.6820279955863953, 0.6811016798019409, 0.6802160143852234, 0.6793733835220337, 0.6785752773284912, 0.677823007106781, 0.6771169304847717, 0.6764566898345947]",RGCN
3,0.19,0.88,0.9361702127659575,"[0.815, 0.865, 0.875, 0.885, 0.875, 0.87, 0.875, 0.885, 0.88, 0.87, 0.87, 0.87, 0.865, 0.87, 0.875, 0.875, 0.875, 0.875, 0.88, 0.88]","[0.8980716253443526, 0.9276139410187667, 0.9333333333333333, 0.9389920424403183, 0.9333333333333333, 0.93048128342246, 0.9333333333333333, 0.9389920424403183, 0.9361702127659575, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.93048128342246, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575]","[0.6942713260650635, 0.6923412680625916, 0.6906351447105408, 0.6889299750328064, 0.6871669292449951, 0.6853518486022949, 0.68350750207901, 0.6816558241844177, 0.6798180341720581, 0.678013026714325, 0.6762573719024658, 0.6745628714561462, 0.6729381680488586, 0.6713905334472656, 0.6699243187904358, 0.668542206287384, 0.6672451496124268, 0.6660324335098267, 0.6649027466773987, 0.6638540625572205]",RGCN
4,0.19,0.855,0.921832884097035,"[0.705, 0.78, 0.81, 0.84, 0.835, 0.84, 0.84, 0.83, 0.83, 0.835, 0.835, 0.84, 0.845, 0.845, 0.845, 0.85, 0.855, 0.855, 0.86, 0.855]","[0.8269794721407625, 0.8764044943820225, 0.8950276243093923, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9130434782608695, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.921832884097035]","[0.6947846412658691, 0.6922729015350342, 0.6906167268753052, 0.6891711950302124, 0.6877585649490356, 0.6863372325897217, 0.6848987340927124, 0.6834475994110107, 0.6819927096366882, 0.6805444955825806, 0.6791147589683533, 0.6777144074440002, 0.6763530969619751, 0.6750390529632568, 0.6737794876098633, 0.6725786328315735, 0.671440064907074, 0.6703659892082214, 0.6693565845489502, 0.6684117913246155]",RGCN
5,0.19,0.795,0.8857938718662952,"[0.735, 0.735, 0.755, 0.765, 0.775, 0.795, 0.785, 0.785, 0.785, 0.79, 0.8, 0.815, 0.825, 0.81, 0.815, 0.815, 0.815, 0.81, 0.795, 0.795]","[0.8472622478386167, 0.8472622478386167, 0.8603988603988604, 0.8668555240793201, 0.8732394366197183, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.8795518207282913, 0.88268156424581, 0.8888888888888888, 0.8980716253443526, 0.9041095890410958, 0.8950276243093923, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8950276243093923, 0.8857938718662952, 0.8857938718662952]","[0.6965269446372986, 0.6940773725509644, 0.6926751732826233, 0.6914730668067932, 0.6902573108673096, 0.6889773607254028, 0.6876245737075806, 0.6862021684646606, 0.68471759557724, 0.6831870079040527, 0.6816296577453613, 0.6800640225410461, 0.6785064935684204, 0.6769733428955078, 0.6754776835441589, 0.6740308403968811, 0.6726417541503906, 0.6713164448738098, 0.670059084892273, 0.6688726544380188]",RGCN
,0.19,0.765,0.8668555240793201,"[0.82, 0.81, 0.81, 0.795, 0.775, 0.78, 0.775, 0.77, 0.77, 0.765, 0.765, 0.77, 0.77, 0.77, 0.77, 0.765, 0.765, 0.76, 0.76, 0.765]","[0.9010989010989011, 0.8950276243093923, 0.8950276243093923, 0.8857938718662952, 0.8732394366197183, 0.8764044943820225, 0.8732394366197183, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8636363636363636, 0.8636363636363636, 0.8668555240793201]","[0.6952354311943054, 0.6939021348953247, 0.692703902721405, 0.6916179656982422, 0.690627932548523, 0.6897209286689758, 0.6888865232467651, 0.6881166100502014, 0.6874047517776489, 0.6867455244064331, 0.6861344575881958, 0.6855683326721191, 0.6850438117980957, 0.6845584511756897, 0.6841097474098206, 0.6836953163146973, 0.6833129525184631, 0.6829608082771301, 0.6826367974281311, 0.6823393106460571]",GCN
,0.19,0.875,0.9333333333333333,,,,CCRNE
,0.19,0.88,0.9361702127659575,,,,MCLS
,0.19,0.93,0.9637305699481865,,,,LP_PUL
,0.19,0.835,0.9100817438692098,,,,PU_LP
,0.19,0.835,0.9100817438692098,,,,RCSVM
,0.19,0.665,0.7987987987987988,"[0.655, 0.645, 0.655, 0.66, 0.66, 0.66, 0.66, 0.665, 0.665, 0.67, 0.67, 0.675, 0.675, 0.67, 0.67, 0.67, 0.67, 0.67, 0.665, 0.665]","[0.7915407854984894, 0.78419452887538, 0.7915407854984894, 0.7951807228915663, 0.7951807228915663, 0.7951807228915663, 0.7951807228915663, 0.7987987987987988, 0.7987987987987988, 0.8023952095808383, 0.8023952095808383, 0.8059701492537313, 0.8059701492537313, 0.8023952095808383, 0.8023952095808383, 0.8023952095808383, 0.8023952095808383, 0.8023952095808383, 0.7987987987987988, 0.7987987987987988]","[0.6967506408691406, 0.6941910982131958, 0.6919035315513611, 0.6898473501205444, 0.6879905462265015, 0.6863080263137817, 0.6847797632217407, 0.6833893656730652, 0.6821233034133911, 0.6809701919555664, 0.6799195408821106, 0.6789627075195312, 0.6780916452407837, 0.6772991418838501, 0.6765782833099365, 0.675923228263855, 0.675328254699707, 0.6747881174087524, 0.674298107624054, 0.6738538146018982]",AE
,0.19,0.79,0.88268156424581,,,,RANDOM
2,0.2,0.86,0.9247311827956989,"[0.83, 0.865, 0.875, 0.87, 0.87, 0.865, 0.875, 0.865, 0.855, 0.86, 0.86, 0.855, 0.855, 0.86, 0.86, 0.86, 0.855, 0.855, 0.86, 0.86]","[0.907103825136612, 0.9276139410187667, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.9333333333333333, 0.9276139410187667, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.9247311827956989]","[0.6937054991722107, 0.6921541690826416, 0.6906237006187439, 0.6890913248062134, 0.6875529885292053, 0.6860110759735107, 0.6844713687896729, 0.6829430460929871, 0.6814372539520264, 0.6799644231796265, 0.6785348653793335, 0.6771566867828369, 0.6758358478546143, 0.6745766401290894, 0.6733823418617249, 0.6722550988197327, 0.6711952090263367, 0.6702029705047607, 0.6692773103713989, 0.6684166193008423]",RGCN
3,0.2,0.79,0.88268156424581,"[0.855, 0.805, 0.77, 0.76, 0.745, 0.73, 0.73, 0.74, 0.75, 0.755, 0.755, 0.77, 0.775, 0.775, 0.79, 0.785, 0.795, 0.79, 0.79, 0.79]","[0.921832884097035, 0.8919667590027701, 0.8700564971751412, 0.8636363636363636, 0.8538681948424068, 0.8439306358381503, 0.8439306358381503, 0.8505747126436781, 0.8571428571428571, 0.8603988603988604, 0.8603988603988604, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.88268156424581, 0.8795518207282913, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.88268156424581]","[0.6948995590209961, 0.6934284567832947, 0.6921878457069397, 0.6910079717636108, 0.6898233890533447, 0.6886116862297058, 0.6873716711997986, 0.6861122250556946, 0.6848448514938354, 0.6835813522338867, 0.6823330521583557, 0.6811099648475647, 0.6799200177192688, 0.678770899772644, 0.6776676774024963, 0.6766147613525391, 0.6756148934364319, 0.6746701598167419, 0.6737818121910095, 0.6729497909545898]",RGCN
4,0.2,0.845,0.9159891598915989,"[0.875, 0.885, 0.89, 0.91, 0.91, 0.895, 0.885, 0.865, 0.855, 0.845, 0.845, 0.84, 0.835, 0.84, 0.845, 0.84, 0.845, 0.845, 0.845, 0.845]","[0.9333333333333333, 0.9389920424403183, 0.9417989417989417, 0.9528795811518325, 0.9528795811518325, 0.9445910290237467, 0.9389920424403183, 0.9276139410187667, 0.921832884097035, 0.9159891598915989, 0.9159891598915989, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.9159891598915989, 0.9130434782608695, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989]","[0.6956636905670166, 0.6935852766036987, 0.6917215585708618, 0.6897224187850952, 0.6875644326210022, 0.6852760314941406, 0.6828963756561279, 0.6804658770561218, 0.6780197620391846, 0.6755902171134949, 0.6732048392295837, 0.6708850264549255, 0.6686477065086365, 0.6665067672729492, 0.6644718050956726, 0.6625490784645081, 0.6607419848442078, 0.6590515971183777, 0.6574770212173462, 0.6560154557228088]",RGCN
5,0.2,0.82,0.9010989010989011,"[0.84, 0.83, 0.82, 0.83, 0.825, 0.855, 0.84, 0.85, 0.855, 0.85, 0.86, 0.855, 0.845, 0.84, 0.84, 0.835, 0.83, 0.83, 0.825, 0.82]","[0.9130434782608695, 0.907103825136612, 0.9010989010989011, 0.907103825136612, 0.9041095890410958, 0.921832884097035, 0.9130434782608695, 0.918918918918919, 0.921832884097035, 0.918918918918919, 0.9247311827956989, 0.921832884097035, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9010989010989011]","[0.6947197914123535, 0.6919602751731873, 0.6902590394020081, 0.6885206699371338, 0.6865665316581726, 0.6844009160995483, 0.6820606589317322, 0.6795936822891235, 0.6770461201667786, 0.6744633913040161, 0.6718873381614685, 0.6693510413169861, 0.6668825149536133, 0.6645050048828125, 0.6622350215911865, 0.660082995891571, 0.6580553650856018, 0.6561556458473206, 0.654384195804596, 0.6527387499809265]",RGCN
,0.2,0.75,0.8571428571428571,"[0.755, 0.76, 0.77, 0.775, 0.765, 0.755, 0.755, 0.76, 0.745, 0.755, 0.75, 0.75, 0.74, 0.74, 0.745, 0.75, 0.755, 0.755, 0.755, 0.75]","[0.8603988603988604, 0.8636363636363636, 0.8700564971751412, 0.8732394366197183, 0.8668555240793201, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8538681948424068, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571, 0.8505747126436781, 0.8505747126436781, 0.8538681948424068, 0.8571428571428571, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8571428571428571]","[0.69504714012146, 0.6940423250198364, 0.6931504607200623, 0.6923456192016602, 0.6916114091873169, 0.6909366846084595, 0.6903142929077148, 0.6897385716438293, 0.6892057061195374, 0.6887117624282837, 0.6882540583610535, 0.6878294348716736, 0.6874359250068665, 0.6870711445808411, 0.6867334246635437, 0.6864209175109863, 0.6861321330070496, 0.6858654022216797, 0.6856194734573364, 0.6853929758071899]",GCN
,0.2,0.805,0.8919667590027701,,,,CCRNE
,0.2,0.935,0.9664082687338501,,,,MCLS
,0.2,0.915,0.9556135770234987,,,,LP_PUL
,0.2,0.82,0.9010989010989011,,,,PU_LP
,0.2,0.82,0.9010989010989011,,,,RCSVM
,0.2,0.9,0.9473684210526315,"[0.905, 0.91, 0.91, 0.905, 0.91, 0.905, 0.905, 0.905, 0.905, 0.905, 0.905, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]","[0.9501312335958005, 0.9528795811518325, 0.9528795811518325, 0.9501312335958005, 0.9528795811518325, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315, 0.9473684210526315]","[0.6970151662826538, 0.6945313811302185, 0.6923349499702454, 0.6903797388076782, 0.6886307597160339, 0.6870594024658203, 0.6856428980827332, 0.6843624711036682, 0.683202862739563, 0.6821512579917908, 0.6811968684196472, 0.6803302764892578, 0.6795430779457092, 0.6788281798362732, 0.6781787872314453, 0.6775892376899719, 0.6770541071891785, 0.6765685677528381, 0.6761282086372375, 0.675728976726532]",AE
,0.2,0.81,0.8950276243093923,,,,RANDOM
2,0.21,0.89,0.9417989417989417,"[0.83, 0.825, 0.86, 0.865, 0.87, 0.88, 0.89, 0.9, 0.915, 0.915, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.915, 0.91, 0.9, 0.89]","[0.907103825136612, 0.9041095890410958, 0.9247311827956989, 0.9276139410187667, 0.93048128342246, 0.9361702127659575, 0.9417989417989417, 0.9473684210526315, 0.9556135770234987, 0.9556135770234987, 0.9528795811518325, 0.9528795811518325, 0.9528795811518325, 0.9528795811518325, 0.9528795811518325, 0.9528795811518325, 0.9556135770234987, 0.9528795811518325, 0.9473684210526315, 0.9417989417989417]","[0.694727897644043, 0.6932865381240845, 0.6920326352119446, 0.6908434629440308, 0.689673125743866, 0.6885068416595459, 0.687341570854187, 0.6861803531646729, 0.6850292086601257, 0.6838940978050232, 0.6827829480171204, 0.6817028522491455, 0.6806597113609314, 0.6796585321426392, 0.678702712059021, 0.6777954697608948, 0.6769382357597351, 0.6761316657066345, 0.6753760576248169, 0.6746708154678345]",RGCN
3,0.21,0.89,0.9417989417989417,"[0.855, 0.85, 0.835, 0.845, 0.845, 0.85, 0.855, 0.865, 0.87, 0.875, 0.88, 0.88, 0.88, 0.885, 0.885, 0.89, 0.89, 0.89, 0.89, 0.89]","[0.921832884097035, 0.918918918918919, 0.9100817438692098, 0.9159891598915989, 0.9159891598915989, 0.918918918918919, 0.921832884097035, 0.9276139410187667, 0.93048128342246, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417]","[0.6939755082130432, 0.6920808553695679, 0.6903903484344482, 0.6886221766471863, 0.6867087483406067, 0.6846544742584229, 0.6824904680252075, 0.6802537441253662, 0.6779826283454895, 0.6757109761238098, 0.673468291759491, 0.6712782979011536, 0.6691591143608093, 0.6671252250671387, 0.6651870012283325, 0.6633509397506714, 0.6616209745407104, 0.659998893737793, 0.6584843397140503, 0.6570755243301392]",RGCN
4,0.21,0.875,0.9333333333333333,"[0.805, 0.88, 0.915, 0.905, 0.875, 0.87, 0.87, 0.88, 0.885, 0.88, 0.88, 0.88, 0.885, 0.885, 0.885, 0.88, 0.885, 0.875, 0.875, 0.875]","[0.8919667590027701, 0.9361702127659575, 0.9556135770234987, 0.9501312335958005, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9361702127659575, 0.9389920424403183, 0.9361702127659575, 0.9361702127659575, 0.9361702127659575, 0.9389920424403183, 0.9389920424403183, 0.9389920424403183, 0.9361702127659575, 0.9389920424403183, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333]","[0.6962245106697083, 0.6942819356918335, 0.6928231716156006, 0.6914231777191162, 0.6899651288986206, 0.6884133815765381, 0.6867691874504089, 0.685051679611206, 0.683284342288971, 0.6814899444580078, 0.6796923875808716, 0.6779124736785889, 0.676167905330658, 0.6744721531867981, 0.6728378534317017, 0.6712735891342163, 0.6697851419448853, 0.6683765649795532, 0.6670504212379456, 0.6658070683479309]",RGCN
5,0.21,0.73,0.8439306358381503,"[0.75, 0.8, 0.8, 0.81, 0.82, 0.795, 0.785, 0.785, 0.79, 0.79, 0.785, 0.77, 0.785, 0.785, 0.785, 0.775, 0.765, 0.755, 0.74, 0.73]","[0.8571428571428571, 0.8888888888888888, 0.8888888888888888, 0.8950276243093923, 0.9010989010989011, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8700564971751412, 0.8795518207282913, 0.8795518207282913, 0.8795518207282913, 0.8732394366197183, 0.8668555240793201, 0.8603988603988604, 0.8505747126436781, 0.8439306358381503]","[0.6936427354812622, 0.6914100050926208, 0.6896706223487854, 0.6878384351730347, 0.6858404874801636, 0.6836795806884766, 0.6813820600509644, 0.6789873242378235, 0.6765320897102356, 0.6740504503250122, 0.6715734601020813, 0.6691300272941589, 0.6667495965957642, 0.6644553542137146, 0.6622641086578369, 0.6601876020431519, 0.6582322716712952, 0.6564009189605713, 0.6546940803527832, 0.6531090140342712]",RGCN
,0.21,0.775,0.8732394366197183,"[0.745, 0.755, 0.765, 0.79, 0.785, 0.775, 0.78, 0.785, 0.775, 0.77, 0.765, 0.765, 0.765, 0.765, 0.77, 0.77, 0.77, 0.77, 0.77, 0.775]","[0.8538681948424068, 0.8603988603988604, 0.8668555240793201, 0.88268156424581, 0.8795518207282913, 0.8732394366197183, 0.8764044943820225, 0.8795518207282913, 0.8732394366197183, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183]","[0.6925408840179443, 0.6910285353660583, 0.6896033883094788, 0.688256561756134, 0.686983585357666, 0.6857815980911255, 0.6846479177474976, 0.6835806369781494, 0.6825778484344482, 0.6816376447677612, 0.6807581186294556, 0.679936945438385, 0.6791719198226929, 0.6784607172012329, 0.677800714969635, 0.6771895289421082, 0.6766246557235718, 0.6761034727096558, 0.67562335729599, 0.6751819849014282]",GCN
,0.21,0.865,0.9276139410187667,,,,CCRNE
,0.21,0.855,0.921832884097035,,,,MCLS
,0.21,0.935,0.9664082687338501,,,,LP_PUL
,0.21,0.82,0.9010989010989011,,,,PU_LP
,0.21,0.82,0.9010989010989011,,,,RCSVM
,0.21,0.765,0.8668555240793201,"[0.74, 0.745, 0.745, 0.75, 0.74, 0.75, 0.75, 0.755, 0.765, 0.77, 0.77, 0.77, 0.77, 0.765, 0.765, 0.77, 0.77, 0.77, 0.765, 0.765]","[0.8505747126436781, 0.8538681948424068, 0.8538681948424068, 0.8571428571428571, 0.8505747126436781, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201]","[0.696806013584137, 0.6943956613540649, 0.6922585368156433, 0.6903526186943054, 0.6886447072029114, 0.6871083974838257, 0.6857205629348755, 0.6844634413719177, 0.6833223700523376, 0.6822855472564697, 0.6813430786132812, 0.6804863810539246, 0.6797075867652893, 0.6789999604225159, 0.6783574223518372, 0.6777740716934204, 0.6772448420524597, 0.676764965057373, 0.6763300895690918, 0.6759360432624817]",AE
,0.21,0.795,0.8857938718662952,,,,RANDOM
2,0.22,0.87,0.93048128342246,"[0.83, 0.835, 0.855, 0.87, 0.87, 0.865, 0.885, 0.895, 0.875, 0.88, 0.87, 0.87, 0.87, 0.865, 0.865, 0.865, 0.87, 0.87, 0.87, 0.87]","[0.907103825136612, 0.9100817438692098, 0.921832884097035, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.9389920424403183, 0.9445910290237467, 0.9333333333333333, 0.9361702127659575, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.9276139410187667, 0.9276139410187667, 0.9276139410187667, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.93048128342246]","[0.6938924193382263, 0.6925066113471985, 0.6912972331047058, 0.6901903748512268, 0.6891492009162903, 0.6881572008132935, 0.6872068643569946, 0.6862949132919312, 0.6854187846183777, 0.684577465057373, 0.6837711334228516, 0.6830000281333923, 0.6822646260261536, 0.6815655827522278, 0.6809033155441284, 0.6802781820297241, 0.6796902418136597, 0.6791390180587769, 0.6786239147186279, 0.6781439781188965]",RGCN
3,0.22,0.905,0.9501312335958005,"[0.85, 0.91, 0.93, 0.93, 0.935, 0.935, 0.935, 0.93, 0.93, 0.93, 0.925, 0.925, 0.915, 0.91, 0.91, 0.91, 0.905, 0.905, 0.9, 0.905]","[0.918918918918919, 0.9528795811518325, 0.9637305699481865, 0.9637305699481865, 0.9664082687338501, 0.9664082687338501, 0.9664082687338501, 0.9637305699481865, 0.9637305699481865, 0.9637305699481865, 0.961038961038961, 0.961038961038961, 0.9556135770234987, 0.9528795811518325, 0.9528795811518325, 0.9528795811518325, 0.9501312335958005, 0.9501312335958005, 0.9473684210526315, 0.9501312335958005]","[0.6943827867507935, 0.6927517652511597, 0.6914587616920471, 0.6902303099632263, 0.6889470219612122, 0.6875781416893005, 0.6861303448677063, 0.6846210360527039, 0.6830711364746094, 0.6815025806427002, 0.6799353957176208, 0.6783865690231323, 0.6768713593482971, 0.6754007935523987, 0.673983633518219, 0.6726270914077759, 0.6713365912437439, 0.6701153516769409, 0.6689651012420654, 0.6678861379623413]",RGCN
